Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
3479060.0,1425.0,1916.0,0.6842857142857143,-2442,36.3,89.0,242.0,-0.2,0.56,52.35,-139.0,226.0,-293.0,0.0,-16.877988099960334
3479505.0,1425.0,1894.0,0.6764285714285714,-2444,35.699999999999996,89.0,238.0,-0.1,0.12,52.63,-327.0,114.0,-384.0,0.0,-16.612607695358985
3480025.0,1425.0,1921.0,0.6860714285714286,-2442,36.0,89.0,240.0,-0.35,0.31,52.22,319.0,347.0,-508.0,0.0,-16.738500595001984
3480589.0,1425.0,1924.0,0.6871428571428572,-2438,37.199999999999996,90.0,248.0,-0.45,0.28,51.09,206.0,554.0,-581.0,0.0,-17.268119000396666
3481081.0,1425.0,1945.0,0.6946428571428571,-2447,37.8,90.0,252.0,0.13,0.97,51.73,-357.0,507.0,-283.0,0.0,-17.611411344704482
3481600.0,1425.0,1919.0,0.6853571428571429,-2439,36.6,89.0,244.0,-0.39,1.32,51.12,-186.0,35.0,-260.0,0.0,-16.99656961523205
3482109.0,1425.0,1927.0,0.6882142857142857,-2436,37.05,89.0,247.0,-0.95,1.55,51.44,1715.0,52.0,-302.0,0.0,-17.184380801269334
3482645.0,1425.0,1895.0,0.6767857142857143,-2423,36.449999999999996,89.0,243.0,-0.84,1.32,52.05,244.0,47.0,-230.0,0.0,-16.81586989289964
3483145.0,1425.0,1887.0,0.6739285714285714,-2414,36.75,89.0,245.0,-0.82,1.55,51.65,-288.0,509.0,-186.0,0.0,-16.89129710432368
3483666.0,1425.0,1895.0,0.6767857142857143,-2406,35.25,89.0,235.0,-0.86,1.85,51.66,-276.0,122.0,-188.0,0.0,-16.148163427211426
3484197.0,1425.0,1888.0,0.6742857142857143,-2397,35.699999999999996,90.0,238.0,-0.81,2.53,51.18,302.0,110.0,-298.0,0.0,-16.293134470448233
3484729.0,1425.0,1884.0,0.6728571428571428,-2396,34.949999999999996,89.0,233.0,-0.79,2.24,50.89,16.0,105.0,-388.0,0.0,-15.944187227290756
3485312.0,1425.0,1874.0,0.6692857142857143,-2383,34.949999999999996,90.0,233.0,-0.57,2.77,50.97,185.0,-209.0,16.0,0.0,-15.857678698928996
3485775.0,1425.0,1891.0,0.6753571428571429,-2386,34.949999999999996,89.0,233.0,-0.81,3.17,51.74,-42.0,-20.0,-379.0,0.0,-15.877642205474016
3486303.0,1425.0,1890.0,0.675,-2389,35.699999999999996,89.0,238.0,-0.72,3.0,51.0,295.0,-71.0,-289.0,0.0,-16.23875604918683
3486825.0,1425.0,1894.0,0.6764285714285714,-2397,36.449999999999996,89.0,243.0,-0.55,2.78,51.12,536.0,502.0,163.0,0.0,-16.635427211424037
3487346.0,1425.0,1893.0,0.6760714285714285,-2389,36.15,90.0,241.0,-0.39,3.01,51.88,159.0,54.0,-119.0,0.0,-16.4434462514875
3488016.0,1425.0,1888.0,0.6742857142857143,-2383,35.85,90.0,239.0,-0.59,2.22,52.72,292.0,339.0,-319.0,0.0,-16.266030940103136
3488398.0,1425.0,1895.0,0.6767857142857143,-2398,35.85,89.0,239.0,-0.41,1.15,53.32,376.0,-254.0,-352.0,0.0,-16.368418881396273
3489053.0,1425.0,1881.0,0.6717857142857143,-2386,35.25,90.0,235.0,-0.84,1.1,53.08,-123.0,470.0,-290.0,0.0,-16.01393097976993
3489424.0,1425.0,1894.0,0.6764285714285714,-2394,36.0,89.0,240.0,-0.03,1.13,53.32,-139.0,139.0,-472.0,0.0,-16.409488298294328
3489919.0,1425.0,1902.0,0.6792857142857143,-2388,36.6,89.0,244.0,-0.71,0.8,52.88,-165.0,-246.0,-426.0,0.0,-16.641167790559305
3490428.0,1425.0,1904.0,0.68,-2388,36.449999999999996,89.0,243.0,-0.08,1.05,51.14,-606.0,-136.0,-655.0,0.0,-16.572966283220943
3490983.0,1425.0,1889.0,0.6746428571428571,-2389,35.699999999999996,89.0,238.0,-0.66,2.46,50.12,-202.0,-553.0,-716.0,0.0,-16.23875604918683
3491479.0,1425.0,1891.0,0.6753571428571429,-2394,35.85,89.0,239.0,-0.56,2.71,50.41,139.0,300.0,-571.0,0.0,-16.34111543038477
3491979.0,1425.0,1872.0,0.6685714285714286,-2391,36.15,89.0,241.0,-0.18,1.55,52.93,-366.0,-47.0,-194.0,0.0,-16.457212217374057
3492492.0,1425.0,1893.0,0.6760714285714285,-2393,35.4,90.0,236.0,-0.53,1.09,53.27,-170.0,68.0,-457.0,0.0,-16.129256644188814
3493114.0,1425.0,1916.0,0.6842857142857143,-2400,37.35,89.0,249.0,-0.5,1.22,52.89,-394.0,292.0,-579.0,0.0,-17.06751289170964
3493558.0,1425.0,1886.0,0.6735714285714286,-2394,36.3,89.0,242.0,-0.45,1.46,52.87,-186.0,269.0,-186.0,0.0,-16.546234034113446
3494063.0,1425.0,1895.0,0.6767857142857143,-2404,35.85,89.0,239.0,-0.69,1.29,52.62,132.0,157.0,-545.0,0.0,-16.409374057913528
3494592.0,1425.0,1905.0,0.6803571428571429,-2409,36.0,89.0,240.0,-0.85,2.39,51.67,-364.0,532.0,-932.0,0.0,-16.51230464101547
3495102.0,1425.0,1882.0,0.6721428571428572,-2396,35.85,89.0,239.0,-0.62,2.29,51.65,-331.0,-247.0,-86.0,0.0,-16.35476715589052
3495666.0,1425.0,1890.0,0.675,-2398,35.55,89.0,237.0,-0.03,2.11,51.74,-31.0,-39.0,-465.0,0.0,-16.231444664815548
3496156.0,1425.0,1886.0,0.6735714285714286,-2397,35.55,88.0,237.0,-0.42,1.56,51.91,419.0,-61.0,-93.0,0.0,-16.224675922253073
3496711.0,1425.0,1893.0,0.6760714285714285,-2396,35.699999999999996,88.0,238.0,-0.83,1.72,51.71,62.0,201.0,-464.0,0.0,-16.286337167790556
3497175.0,1425.0,1890.0,0.675,-2392,35.4,88.0,236.0,-0.99,1.41,53.02,-166.0,137.0,-542.0,0.0,-16.12251646172154
3497810.0,1425.0,1893.0,0.6760714285714285,-2386,36.15,89.0,241.0,-0.47,0.71,53.24,-322.0,594.0,-357.0,0.0,-16.422797302657674
3498236.0,1425.0,1889.0,0.6746428571428571,-2394,36.15,89.0,241.0,-0.4,0.81,54.01,-265.0,386.0,-520.0,0.0,-16.477861166203883
3498740.0,1425.0,1904.0,0.68,-2397,36.6,88.0,244.0,-0.44,0.12,53.49,139.0,94.0,-187.0,0.0,-16.7038857596192
3499268.0,1425.0,1895.0,0.6767857142857143,-2387,36.3,88.0,242.0,-0.07,-0.1,51.92,54.0,104.0,-443.0,0.0,-16.497853232844108
3499799.0,1425.0,1899.0,0.6782142857142858,-2405,35.85,89.0,239.0,-0.48,0.61,52.03,-42.0,323.0,-617.0,0.0,-16.416199920666404
3500296.0,1425.0,1897.0,0.6775,-2407,36.15,90.0,241.0,-0.03,0.86,51.47,45.0,-90.0,-158.0,0.0,-16.56733994446648
3500826.0,1425.0,1901.0,0.6789285714285714,-2400,36.15,89.0,241.0,-0.46,1.29,51.4,-181.0,34.0,-224.0,0.0,-16.519159063863544
3501373.0,1425.0,1893.0,0.6760714285714285,-2419,36.449999999999996,89.0,243.0,-0.67,1.77,51.34,32.0,275.0,-290.0,0.0,-16.788109480364934
3501983.0,1425.0,1904.0,0.68,-2410,35.85,89.0,239.0,-0.75,1.86,51.75,-213.0,84.0,-591.0,0.0,-16.450329234430782
3502479.0,1425.0,1894.0,0.6764285714285714,-2405,35.699999999999996,89.0,238.0,-0.18,2.0,51.54,15.0,187.0,-141.0,0.0,-16.347512891709638
3502894.0,1425.0,1902.0,0.6792857142857143,-2407,36.15,88.0,241.0,-0.19,1.79,51.58,-334.0,74.0,-441.0,0.0,-16.56733994446648
3503439.0,1425.0,1909.0,0.6817857142857143,-2412,35.699999999999996,89.0,238.0,-0.92,1.95,51.48,32.0,299.0,-261.0,0.0,-16.395094010313368
3503939.0,1425.0,1920.0,0.6857142857142857,-2419,36.75,89.0,245.0,-0.74,1.67,51.52,-442.0,-47.0,-460.0,0.0,-16.926283220944068
3504494.0,1425.0,1919.0,0.6853571428571429,-2420,37.05,89.0,247.0,-0.14,1.52,52.38,171.0,368.0,-148.0,0.0,-17.071511305037685
3504986.0,1425.0,1913.0,0.6832142857142857,-2420,37.199999999999996,89.0,248.0,-0.6,0.75,52.95,-96.0,262.0,-448.0,0.0,-17.14062673542245
3505513.0,1425.0,1902.0,0.6792857142857143,-2422,36.449999999999996,89.0,243.0,-0.39,0.92,53.15,720.0,411.0,-104.0,0.0,-16.808929789765966
3506010.0,1425.0,1917.0,0.6846428571428571,-2432,36.75,89.0,245.0,-0.32,0.46,53.24,-386.0,117.0,-425.0,0.0,-17.01724712415708
3506544.0,1425.0,1917.0,0.6846428571428571,-2439,36.3,89.0,242.0,-0.48,0.58,51.23,26.0,303.0,-361.0,0.0,-16.857253470844903
3507080.0,1425.0,1858.0,0.6635714285714286,-2397,35.1,89.0,234.0,-0.38,1.34,50.43,807.0,814.0,-315.0,0.0,-16.019300277667593
3507583.0,1425.0,1884.0,0.6728571428571428,-2394,35.85,89.0,239.0,0.06,1.4,51.58,-123.0,61.0,-122.0,0.0,-16.34111543038477
3508091.0,1425.0,1888.0,0.6742857142857143,-2383,35.699999999999996,89.0,238.0,-0.84,1.62,51.54,70.0,-93.0,-109.0,0.0,-16.197972233240776
3508633.0,1425.0,1889.0,0.6746428571428571,-2394,35.55,89.0,237.0,-0.54,2.66,50.44,-626.0,-58.0,-313.0,0.0,-16.204369694565646
3509163.0,1425.0,1880.0,0.6714285714285714,-2382,34.8,89.0,232.0,-0.39,3.14,50.76,-303.0,299.0,-543.0,0.0,-15.782994049980166
3509714.0,1425.0,1899.0,0.6782142857142858,-2386,36.15,90.0,241.0,-0.39,1.94,53.39,-2.0,-13.0,-526.0,0.0,-16.422797302657674
3510182.0,1425.0,1882.0,0.6721428571428572,-2390,36.0,89.0,240.0,-0.86,-0.11,54.75,-96.0,324.0,-419.0,0.0,-16.382070606902023
3510716.0,1425.0,1883.0,0.6725,-2386,35.4,90.0,236.0,-0.49,0.59,51.75,-436.0,167.0,-547.0,0.0,-16.082075366917888
3511263.0,1425.0,1886.0,0.6735714285714286,-2380,35.699999999999996,89.0,238.0,0.17,1.78,51.29,-162.0,-150.0,-560.0,0.0,-16.17758032526775
3511775.0,1425.0,1896.0,0.6771428571428572,-2387,36.449999999999996,89.0,243.0,-0.45,2.0,51.35,828.0,398.0,-364.0,0.0,-16.566026180087267
3512341.0,1425.0,1891.0,0.6753571428571429,-2394,35.699999999999996,89.0,238.0,-0.63,2.22,52.89,-74.0,132.0,-663.0,0.0,-16.27274256247521
3512807.0,1425.0,1892.0,0.6757142857142857,-2395,35.1,89.0,234.0,-0.75,1.97,53.96,-94.0,101.0,-414.0,0.0,-16.005934153113845
3513305.0,1425.0,1903.0,0.6796428571428571,-2394,36.449999999999996,89.0,243.0,-0.46,1.42,54.3,-190.0,535.0,-275.0,0.0,-16.614606902023006
3513808.0,1425.0,1892.0,0.6757142857142857,-2392,36.15,89.0,241.0,-0.03,1.03,54.78,-333.0,76.0,-261.0,0.0,-16.46409520031733
3514367.0,1425.0,1889.0,0.6746428571428571,-2385,36.15,89.0,241.0,-0.19,0.61,53.97,95.0,203.0,-152.0,0.0,-16.415914319714396
3514966.0,1425.0,1885.0,0.6732142857142858,-2388,35.55,89.0,237.0,-0.4,0.17,54.28,-297.0,218.0,-431.0,0.0,-16.163757239190797
3515481.0,1425.0,1888.0,0.6742857142857143,-2401,36.3,90.0,242.0,-0.09,0.16,52.54,-209.0,41.0,-206.0,0.0,-16.59461483538278
3515906.0,1425.0,1891.0,0.6753571428571429,-2390,35.699999999999996,89.0,238.0,-0.54,1.51,50.98,-390.0,81.0,-526.0,0.0,-16.245553351844507
3516469.0,1425.0,1885.0,0.6732142857142858,-2391,35.25,89.0,235.0,0.23,2.7,50.11,-241.0,-242.0,-112.0,0.0,-16.047489091630304
3516947.0,1425.0,1886.0,0.6735714285714286,-2381,36.3,89.0,242.0,-0.81,4.13,49.14,481.0,341.0,-383.0,0.0,-16.45638397461325
3517475.0,1425.0,1889.0,0.6746428571428571,-2391,36.6,89.0,244.0,-1.2,3.38,51.96,-323.0,-403.0,-373.0,0.0,-16.662073780245937
3517976.0,1425.0,1883.0,0.6725,-2383,35.4,89.0,236.0,0.38,3.5,51.74,-196.0,-55.0,-432.0,0.0,-16.061854819516064
3518525.0,1425.0,1892.0,0.6757142857142857,-2383,36.6,89.0,244.0,-1.27,2.57,55.15,446.0,619.0,-328.0,0.0,-16.606324474414915
3519063.0,1425.0,1902.0,0.6792857142857143,-2395,36.449999999999996,88.0,243.0,-0.54,0.66,58.03,-811.0,243.0,-593.0,0.0,-16.621547005156685
3519539.0,1425.0,1867.0,0.6667857142857143,-2368,35.4,89.0,236.0,-0.22,0.4,58.22,-292.0,644.0,-413.0,0.0,-15.96075208250694
3520076.0,1425.0,1879.0,0.6710714285714285,-2383,36.3,89.0,242.0,-0.79,-0.08,57.96,-518.0,557.0,-239.0,0.0,-16.4702070606902
3520629.0,1425.0,1883.0,0.6725,-2382,35.55,89.0,237.0,0.51,-0.08,58.82,-670.0,506.0,-390.0,0.0,-16.123144783815945
3521141.0,1425.0,1884.0,0.6728571428571428,-2384,35.699999999999996,88.0,238.0,-0.58,-0.12,58.27,-240.0,950.0,-449.0,0.0,-16.204769535898453
3521639.0,1425.0,1889.0,0.6746428571428571,-2394,36.6,89.0,244.0,0.82,-0.31,57.79,-146.0,567.0,-438.0,0.0,-16.68297976993257
3522139.0,1425.0,1848.0,0.66,-2358,35.4,89.0,236.0,-0.19,-0.27,57.91,39.0,633.0,66.0,0.0,-15.893350257834191
3522672.0,1425.0,1710.0,0.6107142857142858,-2290,31.95,89.0,213.0,0.84,-0.37,57.12,-332.0,855.0,-69.0,0.0,-13.930757635858786
3523221.0,1425.0,1659.0,0.5925,-2165,27.15,89.0,181.0,0.73,-0.92,56.91,353.0,621.0,327.0,0.0,-11.191701705672351
3523717.0,1425.0,1667.0,0.5953571428571428,-2120,27.45,89.0,183.0,1.01,-1.24,55.88,-750.0,353.0,-250.0,0.0,-11.080174533915113
3524234.0,1425.0,1733.0,0.6189285714285714,-2136,28.2,89.0,188.0,0.99,-1.02,56.33,58.0,669.0,143.0,0.0,-11.46882030940103
3524739.0,1425.0,1748.0,0.6242857142857143,-2140,29.099999999999998,89.0,194.0,0.38,-1.33,55.33,-177.0,129.0,-212.0,0.0,-11.857009123363744
3525259.0,1425.0,1777.0,0.6346428571428572,-2171,31.349999999999998,89.0,209.0,0.33,0.46,52.07,256.0,604.0,-477.0,0.0,-12.958829036096786
3525770.0,1425.0,1786.0,0.6378571428571429,-2194,31.95,89.0,213.0,0.07,1.7,49.37,113.0,-52.0,-438.0,0.0,-13.346760809202697
3526328.0,1425.0,1771.0,0.6325,-2192,32.1,88.0,214.0,0.31,5.28,46.88,-88.0,143.0,-704.0,0.0,-13.39719793732646
3526842.0,1425.0,1772.0,0.6328571428571429,-2195,32.55,88.0,217.0,-0.96,5.69,50.32,-65.0,-418.0,-281.0,0.0,-13.60360174533915
3527341.0,1425.0,1780.0,0.6357142857142857,-2204,32.85,89.0,219.0,-0.15,5.82,49.09,-333.0,-602.0,-261.0,0.0,-13.78527251090837
3527865.0,1425.0,1791.0,0.6396428571428572,-2220,32.4,89.0,216.0,-1.05,6.1,49.65,410.0,-292.0,-440.0,0.0,-13.695136850456166
3528411.0,1425.0,1774.0,0.6335714285714286,-2223,32.699999999999996,89.0,218.0,-0.49,6.47,50.06,118.0,-407.0,-189.0,0.0,-13.840621975406584
3528904.0,1425.0,1784.0,0.6371428571428571,-2241,32.55,89.0,217.0,-1.09,6.82,49.61,-196.0,-563.0,-658.0,0.0,-13.888688615628718
3529447.0,1425.0,1779.0,0.6353571428571428,-2242,32.55,89.0,217.0,-0.14,7.43,48.85,-164.0,-687.0,-622.0,0.0,-13.894886156287187
3529973.0,1425.0,1786.0,0.6378571428571429,-2272,33.15,89.0,221.0,-1.29,7.64,47.35,576.0,-1211.0,-45.0,0.0,-14.340366521221735
3530460.0,1425.0,1785.0,0.6375,-2252,33.0,88.0,220.0,0.05,9.99,44.25,-15.0,-797.0,-634.0,0.0,-14.14981356604522
3531050.0,1425.0,1776.0,0.6342857142857142,-2240,32.699999999999996,88.0,218.0,0.4,11.7,42.84,-169.0,-1601.0,-478.0,0.0,-13.94646568821896
3531490.0,1425.0,1782.0,0.6364285714285715,-2235,33.3,89.0,222.0,1.43,13.72,39.63,203.0,-1951.0,131.0,0.0,-14.17066243554145
3532058.0,1425.0,1774.0,0.6335714285714286,-2235,32.55,89.0,217.0,1.52,15.41,39.62,-212.0,-2240.0,6.0,0.0,-13.851503371677904
3532559.0,1425.0,1771.0,0.6325,-2227,32.1,89.0,214.0,2.68,15.61,37.73,232.0,-2661.0,159.0,0.0,-13.611113050376836
3533109.0,1425.0,1777.0,0.6346428571428572,-2301,30.599999999999998,88.0,204.0,3.04,16.87,39.22,-358.0,-2270.0,-248.0,0.0,-13.406222927409758
3533575.0,1425.0,1605.0,0.5732142857142857,-2216,29.099999999999998,88.0,194.0,1.32,15.65,41.56,-201.0,-2621.0,2.0,0.0,-12.278099166997222
3534101.0,1425.0,1531.0,0.5467857142857143,-2023,24.9,89.0,166.0,1.84,14.01,39.71,-670.0,-2484.0,351.0,0.0,-9.590994049980164
3534687.0,1425.0,1565.0,0.5589285714285714,-1949,23.849999999999998,89.0,159.0,3.7,14.24,37.83,-493.0,-2489.0,63.0,0.0,-8.850516461721538
3535177.0,1425.0,1568.0,0.56,-1932,24.0,88.0,160.0,3.07,14.81,38.73,-508.0,-2547.0,265.0,0.0,-8.828496628322094
3535734.0,1425.0,1569.0,0.5603571428571429,-1926,24.75,88.0,165.0,3.68,15.44,38.08,-461.0,-2593.0,-33.0,0.0,-9.076112653708845
3536168.0,1425.0,1584.0,0.5657142857142857,-1925,25.349999999999998,88.0,169.0,4.34,16.54,37.07,-611.0,-2684.0,26.0,0.0,-9.291312971043237
3536707.0,1425.0,1583.0,0.5653571428571429,-1918,26.25,89.0,175.0,4.01,18.03,37.12,-347.0,-2830.0,33.0,0.0,-9.586195953986513
3537325.0,1425.0,1562.0,0.5578571428571428,-1918,26.25,88.0,175.0,5.11,18.74,37.04,-596.0,-3061.0,116.0,0.0,-9.586195953986513
3537820.0,1425.0,1567.0,0.5596428571428571,-1907,26.099999999999998,88.0,174.0,5.18,18.95,36.82,-540.0,-2996.0,52.0,0.0,-9.476753669178898
3538272.0,1425.0,1561.0,0.5575,-1906,26.7,88.0,178.0,4.7,18.53,37.74,-693.0,-3042.0,-114.0,0.0,-9.68952637842126
3538788.0,1425.0,1566.0,0.5592857142857143,-1908,27.0,88.0,180.0,5.5,18.66,36.49,787.0,-2768.0,658.0,0.0,-9.808679095596986
3539297.0,1425.0,1562.0,0.5578571428571428,-1915,27.15,88.0,181.0,5.78,19.33,34.92,-704.0,-3305.0,-90.0,0.0,-9.89935739785799
3539875.0,1425.0,1566.0,0.5592857142857143,-1911,26.849999999999998,88.0,179.0,6.36,20.28,35.29,-690.0,-3645.0,-288.0,0.0,-9.76952320507735
3540453.0,1425.0,1563.0,0.5582142857142857,-1922,27.9,88.0,186.0,6.2,20.61,34.79,-760.0,-3936.0,-223.0,0.0,-10.210005553351841
3541218.0,1425.0,1545.0,0.5517857142857143,-1923,26.7,87.0,178.0,6.15,20.82,34.61,-1478.0,-3456.0,-416.0,0.0,-9.77594922649742
3541461.0,1425.0,1552.0,0.5542857142857143,-1904,27.75,87.0,185.0,6.95,20.53,36.16,-831.0,-2993.0,-93.0,0.0,-10.060007933359778
3542057.0,1425.0,1571.0,0.5610714285714286,-1927,28.2,87.0,188.0,5.22,19.7,40.52,-94.0,-2459.0,-266.0,0.0,-10.34663704879016
3542447.0,1425.0,1671.0,0.5967857142857143,-1993,30.45,87.0,203.0,1.62,15.96,49.36,-669.0,-2171.0,-645.0,0.0,-11.554814756049186
3542944.0,1425.0,1713.0,0.6117857142857143,-2061,32.4,87.0,216.0,0.33,10.32,52.59,-622.0,-1676.0,-646.0,0.0,-12.714268940896469
3543459.0,1425.0,1696.0,0.6057142857142858,-2070,32.1,87.0,214.0,0.55,6.08,51.67,39.0,-870.0,-711.0,0.0,-12.651550971836574
3543992.0,1425.0,1703.0,0.6082142857142857,-2096,32.1,87.0,214.0,0.43,2.74,51.9,328.0,-630.0,-552.0,0.0,-12.81045934153114
3544501.0,1425.0,1704.0,0.6085714285714285,-2097,32.85,87.0,219.0,0.14,0.22,51.46,98.0,-394.0,-773.0,0.0,-13.116023800079336
3545018.0,1425.0,1713.0,0.6117857142857143,-2121,32.699999999999996,87.0,218.0,0.13,0.31,51.77,19.0,103.0,-528.0,0.0,-13.205559698532326
3545541.0,1425.0,1688.0,0.6028571428571429,-2113,32.55,87.0,217.0,-0.14,0.88,52.08,-671.0,-572.0,-378.0,0.0,-13.095403411344703
3546056.0,1425.0,1677.0,0.5989285714285715,-2109,31.349999999999998,87.0,209.0,0.1,0.88,52.49,758.0,184.0,-384.0,0.0,-12.588747322491074
3546593.0,1425.0,1684.0,0.6014285714285714,-2109,30.75,86.0,205.0,-0.03,0.59,52.15,436.0,269.0,-437.0,0.0,-12.347814359381198
3547111.0,1425.0,1683.0,0.6010714285714286,-2108,31.049999999999997,86.0,207.0,-0.09,0.22,54.06,341.0,-1.0,-285.0,0.0,-12.46236890122967
3547616.0,1425.0,1682.0,0.6007142857142858,-2110,30.9,86.0,206.0,-0.1,-2.03,56.2,-1062.0,-78.0,-701.0,0.0,-12.413930979769932
3548154.0,1425.0,1678.0,0.5992857142857143,-2108,30.599999999999998,86.0,204.0,-0.07,-3.87,55.68,-164.0,330.0,-682.0,0.0,-12.281754859182863
3548685.0,1425.0,1675.0,0.5982142857142857,-2111,30.75,86.0,205.0,-0.51,-4.28,54.88,-537.0,183.0,-411.0,0.0,-12.359523998413328
3549186.0,1425.0,1665.0,0.5946428571428571,-2092,30.0,86.0,200.0,-0.08,-2.68,52.53,-92.0,787.0,-489.0,0.0,-11.949543831812774
3549694.0,1425.0,1660.0,0.5928571428571429,-2082,29.549999999999997,86.0,197.0,-0.21,-3.16,55.9,-327.0,315.0,-470.0,0.0,-11.714037286790955
3550218.0,1425.0,1664.0,0.5942857142857143,-2089,29.4,86.0,196.0,0.39,-6.7,56.97,-532.0,429.0,-443.0,0.0,-11.69375961919873
3550739.0,1425.0,1664.0,0.5942857142857143,-2088,30.45,86.0,203.0,0.02,-8.25,53.54,2.0,268.0,-267.0,0.0,-12.105596191987306
3551413.0,1425.0,1680.0,0.6,-2090,30.15,86.0,201.0,-0.22,-5.43,50.1,-412.0,270.0,-215.0,0.0,-11.997810392701307
3551803.0,1425.0,1687.0,0.6025,-2095,30.299999999999997,86.0,202.0,1.04,-3.37,51.21,1121.0,884.0,-530.0,0.0,-12.08634668782229
3552376.0,1425.0,1717.0,0.6132142857142857,-2125,31.349999999999998,86.0,209.0,0.04,-2.8,51.14,95.0,571.0,-1219.0,0.0,-12.684252280840935
3552872.0,1425.0,1719.0,0.6139285714285714,-2129,31.65,86.0,211.0,-0.16,-3.01,51.7,-77.0,149.0,-528.0,0.0,-12.829737405791352
3553349.0,1425.0,1727.0,0.6167857142857143,-2138,31.2,85.0,208.0,0.23,-2.32,51.17,-24.0,-269.0,-371.0,0.0,-12.70078857596192
3553846.0,1425.0,1736.0,0.62,-2156,31.95,85.0,213.0,0.33,-1.54,50.63,61.0,-24.0,-769.0,0.0,-13.115595398651328
3554395.0,1425.0,1730.0,0.6178571428571429,-2168,32.1,85.0,214.0,-1.15,-1.15,49.27,-211.0,-416.0,-1329.0,0.0,-13.250513288377629
3554988.0,1425.0,1745.0,0.6232142857142857,-2176,32.55,85.0,217.0,-0.88,-0.34,49.27,-1036.0,-494.0,-702.0,0.0,-13.485848472828243
3555435.0,1425.0,1742.0,0.6221428571428571,-2181,31.799999999999997,85.0,212.0,0.35,0.08,51.08,8.0,59.0,-522.0,0.0,-13.205388337961127
3555931.0,1425.0,1736.0,0.62,-2183,31.95,85.0,213.0,0.61,-1.02,52.88,-235.0,-286.0,-271.0,0.0,-13.279844506148352
3556465.0,1425.0,1742.0,0.6221428571428571,-2173,32.55,85.0,217.0,0.6,-1.83,53.1,253.0,230.0,-432.0,0.0,-13.467255850852835
3556994.0,1425.0,1746.0,0.6235714285714286,-2190,31.95,85.0,213.0,-0.02,-2.05,51.22,1795.0,-29.0,-150.0,0.0,-13.322427608092028
3557523.0,1425.0,1766.0,0.6307142857142857,-2199,33.0,85.0,220.0,-1.07,-0.58,49.94,817.0,1397.0,-2058.0,0.0,-13.81680285600952
3558056.0,1425.0,1778.0,0.635,-2208,33.0,85.0,220.0,-0.69,-0.54,49.91,-429.0,-28.0,-651.0,0.0,-13.873351844506148
3558549.0,1425.0,1787.0,0.6382142857142857,-2221,33.75,85.0,225.0,0.14,-0.55,51.64,-607.0,-172.0,-729.0,0.0,-14.27219357397858
3559110.0,1425.0,1771.0,0.6325,-2218,33.6,85.0,224.0,-0.1,-1.33,52.75,262.0,408.0,-665.0,0.0,-14.189569218564063
3559567.0,1425.0,1935.0,0.6910714285714286,-2307,36.9,85.0,246.0,-1.14,-2.32,53.7,-338.0,17.0,-554.0,0.0,-16.208482348274494
3560110.0,1425.0,1948.0,0.6957142857142857,-2364,39.3,84.0,262.0,-0.1,-2.58,54.05,-695.0,752.0,-1221.0,0.0,-17.689209044030147
3560632.0,1425.0,2041.0,0.7289285714285715,-2457,41.699999999999996,84.0,278.0,-0.37,-2.56,54.82,-611.0,277.0,-1049.0,0.0,-19.507858786195953
3561164.0,1425.0,1969.0,0.7032142857142857,-2459,41.85,85.0,279.0,-0.76,-2.5,53.8,-487.0,-396.0,-661.0,0.0,-19.59396747322491
3561676.0,1425.0,2075.0,0.7410714285714286,-2532,44.1,84.0,294.0,-0.12,-1.93,53.78,-301.0,154.0,-623.0,0.0,-21.260363347877828
3562164.0,1425.0,2199.0,0.7853571428571429,-2633,47.85,84.0,319.0,-0.46,-1.88,53.98,195.0,-69.0,-485.0,0.0,-23.988395081316938
3562694.0,1425.0,2111.0,0.7539285714285714,-2646,46.199999999999996,84.0,308.0,-0.88,-1.74,53.47,-31.0,1236.0,-1004.0,0.0,-23.275563665212214
3563225.0,1425.0,2193.0,0.7832142857142858,-2697,50.699999999999996,83.0,338.0,-1.02,-1.76,53.33,640.0,-74.0,-715.0,0.0,-26.03498294327648
3563733.0,1425.0,2362.0,0.8435714285714285,-2816,52.949999999999996,81.0,353.0,-0.45,-0.82,52.1,-1010.0,202.0,-1802.0,0.0,-28.390105513685043
3564258.0,1425.0,2339.0,0.8353571428571429,-2926,57.449999999999996,82.0,383.0,-0.25,-0.57,52.23,61.0,-528.0,-204.0,0.0,-32.006099166997224
3564776.0,1425.0,2301.0,0.8217857142857142,-2950,52.5,81.0,350.0,-0.39,-0.77,53.08,-543.0,185.0,-1437.0,0.0,-29.48829829432765
3565296.0,1425.0,2294.0,0.8192857142857143,-2981,52.65,82.0,351.0,-0.54,-1.68,54.2,-722.0,-106.0,-776.0,0.0,-29.883312971043235
3565808.0,1425.0,2269.0,0.8103571428571429,-2957,54.15,82.0,361.0,-0.4,-2.09,54.41,457.0,-93.0,-348.0,0.0,-30.487244744149145
3566340.0,1425.0,2251.0,0.8039285714285714,-2918,51.9,81.0,346.0,-0.32,-2.23,53.54,1797.0,555.0,295.0,0.0,-28.83507179690599
3566856.0,1425.0,2257.0,0.8060714285714285,-2935,52.199999999999996,81.0,348.0,0.54,-1.49,52.51,-522.0,-146.0,22.0,0.0,-29.170710035700118
